Abbreviation,FullName,TeamName,GP,Year,Round,BestQual,GapToPole,QualPos,TeamAvgQual,RecentForm,FrontRow,Top5,Q1,Q2,Q3
TSU,Yuki Tsunoda,RB,Monaco Grand Prix,2024,8,70.858,0.5880000000000081,8.0,73.96333333333334,0.708666666666673,0,0,71.852,71.106,70.858
ALB,Alexander Albon,Williams,Monaco Grand Prix,2024,8,70.948,0.6779999999999973,10.0,73.574,1.078000000000003,0,0,71.623,71.216,70.948
GAS,Pierre Gasly,Alpine,Monaco Grand Prix,2024,8,70.896,0.6260000000000048,9.0,74.27233333333334,0.8766666666666699,0,0,71.714,70.896,71.311
OCO,Esteban Ocon,Alpine,Monaco Grand Prix,2024,8,71.285,1.0150000000000006,11.0,72.732,1.0476666666666716,0,0,71.887,71.285,
RIC,Daniel Ricciardo,RB,Monaco Grand Prix,2024,8,71.482,1.2120000000000033,13.0,72.67133333333334,1.1720000000000066,0,0,71.785,71.482,
STR,Lance Stroll,Aston Martin,Monaco Grand Prix,2024,8,71.563,1.2930000000000064,14.0,74.824,1.158333333333341,0,0,71.728,71.563,
HUL,Nico Hulkenberg,Haas F1 Team,Monaco Grand Prix,2024,8,71.44,1.1700000000000017,12.0,74.621,0.9660000000000034,0,0,71.876,71.44,
ALO,Fernando Alonso,Aston Martin,Monaco Grand Prix,2024,8,72.019,1.7490000000000094,16.0,73.49966666666667,1.7020000000000077,0,0,72.019,,
SAR,Logan Sargeant,Williams,Monaco Grand Prix,2024,8,72.02,1.75,17.0,71.484,1.4979999999999976,0,0,72.02,,
MAG,Kevin Magnussen,Haas F1 Team,Monaco Grand Prix,2024,8,71.725,1.4549999999999983,15.0,73.33966666666667,1.647000000000001,0,0,71.832,71.725,
PER,Sergio Perez,Red Bull Racing,Monaco Grand Prix,2024,8,72.06,1.7900000000000063,18.0,72.77766666666666,0.9896666666666695,0,0,72.06,,
BOT,Valtteri Bottas,Kick Sauber,Monaco Grand Prix,2024,8,72.512,2.2420000000000044,19.0,75.324,1.781333333333336,0,0,72.512,,
ZHO,Guanyu Zhou,Kick Sauber,Monaco Grand Prix,2024,8,73.028,2.7580000000000098,20.0,74.12466666666667,2.1430000000000056,0,0,73.028,,
