vehicle_id,make,model,year,vehicle_class,drive_type,transmission,engine_displacement_l,cylinders,fuel_type,fuel_type_detail,city_mpg,highway_mpg,combined_mpg,co2_grams_per_mile,ghg_score,hatchback_luggage_vol,ev_range_miles,ev_charge_time_hrs,make_model_key,cd
39339,Chevrolet,Malibu Hybrid,2018,Midsize Cars,Front-Wheel Drive,Automatic (variable gear ratios),1.8,4.0,Regular,Regular Gasoline,49,43,46,194.0,10,0,0,0.0,chevrolet_malibuhybrid,
39340,Mercedes-Benz,AMG E63 S 4matic,2018,Midsize Cars,4-Wheel Drive,Automatic 9-spd,4.0,8.0,Premium,Premium Gasoline,15,22,18,497.0,3,0,0,0.0,mercedesbenz_amge63s4matic,
39341,Toyota,Corolla,2018,Midsize Cars,Front-Wheel Drive,Automatic (variable gear ratios),1.8,4.0,Regular,Regular Gasoline,28,36,32,281.0,7,0,0,0.0,toyota_corolla,
39342,Toyota,Corolla,2018,Midsize Cars,Front-Wheel Drive,Automatic (AV-S7),1.8,4.0,Regular,Regular Gasoline,28,35,31,286.0,7,0,0,0.0,toyota_corolla,
39343,Toyota,Corolla,2018,Midsize Cars,Front-Wheel Drive,Manual 6-spd,1.8,4.0,Regular,Regular Gasoline,27,35,30,289.0,7,0,0,0.0,toyota_corolla,
39344,Toyota,Corolla LE Eco,2018,Midsize Cars,Front-Wheel Drive,Automatic (variable gear ratios),1.8,4.0,Regular,Regular Gasoline,30,40,34,263.0,8,0,0,0.0,toyota_corollaleeco,
39345,Toyota,Corolla LE Eco,2018,Midsize Cars,Front-Wheel Drive,Automatic (variable gear ratios),1.8,4.0,Regular,Regular Gasoline,29,38,33,271.0,8,0,0,0.0,toyota_corollaleeco,
39346,Toyota,Corolla iM,2018,Midsize Cars,Front-Wheel Drive,Automatic (AV-S7),1.8,4.0,Regular,Regular Gasoline,28,36,31,283.0,7,21,0,0.0,toyota_corollaim,
39347,Toyota,Corolla iM,2018,Midsize Cars,Front-Wheel Drive,Manual 6-spd,1.8,4.0,Regular,Regular Gasoline,27,35,30,297.0,7,21,0,0.0,toyota_corollaim,
39348,Honda,Civic 5Dr,2018,Large Cars,Front-Wheel Drive,Manual 6-spd,1.5,4.0,Regular,Regular Gasoline,29,38,33,269.0,8,26,0,0.0,honda_civic5dr,
39349,Honda,Civic 5Dr Sport,2018,Large Cars,Front-Wheel Drive,Manual 6-spd,1.5,4.0,Premium,Premium Gasoline,29,38,33,269.0,8,26,0,0.0,honda_civic5drsport,
39350,Honda,Civic 5Dr,2018,Large Cars,Front-Wheel Drive,Automatic (variable gear ratios),1.5,4.0,Regular,Regular Gasoline,31,40,34,259.0,8,26,0,0.0,honda_civic5dr,
39351,Honda,Civic 5Dr Sport,2018,Large Cars,Front-Wheel Drive,Automatic (AV-S7),1.5,4.0,Premium,Premium Gasoline,30,36,32,274.0,7,26,0,0.0,honda_civic5drsport,
39352,Porsche,Panamera,2018,Large Cars,Rear-Wheel Drive,Automatic (AM-S8),3.0,6.0,Premium,Premium Gasoline,21,28,24,369.0,5,0,0,0.0,porsche_panamera,
39353,Porsche,Panamera 4,2018,Large Cars,4-Wheel Drive,Automatic (AM-S8),3.0,6.0,Premium,Premium Gasoline,21,27,23,378.0,5,0,0,0.0,porsche_panamera4,
39354,Porsche,Panamera 4 Executive,2018,Large Cars,4-Wheel Drive,Automatic (AM-S8),3.0,6.0,Premium,Premium Gasoline,21,27,23,378.0,5,0,0,0.0,porsche_panamera4executive,
39355,Porsche,Panamera 4S,2018,Large Cars,4-Wheel Drive,Automatic (AM-S8),2.9,6.0,Premium,Premium Gasoline,21,28,23,378.0,5,0,0,0.0,porsche_panamera4s,
39356,Porsche,Panamera 4S Executive,2018,Large Cars,4-Wheel Drive,Automatic (AM-S8),2.9,6.0,Premium,Premium Gasoline,21,28,23,378.0,5,0,0,0.0,porsche_panamera4sexecutive,
39357,Mercedes-Benz,AMG E63 S 4matic (wagon),2018,Midsize Station Wagons,4-Wheel Drive,Automatic 9-spd,4.0,8.0,Premium,Premium Gasoline,16,22,18,496.0,3,0,0,0.0,mercedesbenz_amge63s4maticwagon,
39358,Ram,1500 2WD,2018,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 8-spd,5.7,8.0,Midgrade,Midgrade Gasoline,15,22,17,513.0,3,0,0,0.0,ram_15002wd,
39359,Chevrolet,Silverado K15 4WD,2018,Standard Pickup Trucks 4WD,4-Wheel Drive,Automatic 6-spd,5.3,8.0,Regular,Regular Gasoline,16,22,18,491.0,3,0,0,0.0,chevrolet_silveradok154wd,
39360,Gmc,Sierra K15 4WD,2018,Standard Pickup Trucks 4WD,4-Wheel Drive,Automatic 6-spd,5.3,8.0,Regular,Regular Gasoline,16,22,18,489.0,3,0,0,0.0,gmc_sierrak154wd,
39361,Ram,1500 4WD,2018,Standard Pickup Trucks 4WD,4-Wheel Drive,Automatic 6-spd,5.7,8.0,Midgrade,Midgrade Gasoline,13,18,14,614.0,1,0,0,0.0,ram_15004wd,
39362,Ram,1500 4WD,2018,Standard Pickup Trucks 4WD,4-Wheel Drive,Automatic 8-spd,5.7,8.0,Midgrade,Midgrade Gasoline,15,21,17,527.0,3,0,0,0.0,ram_15004wd,
39363,Dodge,Journey,2018,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic 4-spd,2.4,4.0,Regular,Regular Gasoline,19,25,21,420.0,4,0,0,0.0,dodge_journey,
39365,Toyota,RAV4,2018,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S6),2.5,4.0,Regular,Regular Gasoline,23,29,25,349.0,5,0,0,0.0,toyota_rav4,
39366,Toyota,RAV4 LE/XLE,2018,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S6),2.5,4.0,Regular,Regular Gasoline,23,30,26,338.0,5,0,0,0.0,toyota_rav4lexle,
39367,Dodge,Journey AWD,2018,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 6-spd,3.6,6.0,Regular,Regular Gasoline,16,24,19,470.0,3,0,0,0.0,dodge_journeyawd,
39368,Land Rover,Range Rover Velar,2018,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),2.0,4.0,Diesel,Diesel,26,30,28,369.0,5,0,0,0.0,landrover_rangerovervelar,
39369,Porsche,Macan S,2018,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AM-S7),3.0,6.0,Premium,Premium Gasoline,17,23,19,459.0,3,0,0,0.0,porsche_macans,
39370,Porsche,Macan GTS,2018,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AM-S7),3.0,6.0,Premium,Premium Gasoline,17,23,19,461.0,3,0,0,0.0,porsche_macangts,
39371,Toyota,RAV4 AWD,2018,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S6),2.5,4.0,Regular,Regular Gasoline,22,28,25,357.0,5,0,0,0.0,toyota_rav4awd,
39372,Toyota,RAV4 Limited AWD/SE AWD,2018,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S6),2.5,4.0,Regular,Regular Gasoline,22,28,24,363.0,5,0,0,0.0,toyota_rav4limitedawdseawd,
39373,Toyota,RAV4 Hybrid AWD,2018,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AV-S6),2.5,4.0,Regular,Regular Gasoline,34,30,32,275.0,7,0,0,0.0,toyota_rav4hybridawd,
39374,Toyota,4Runner 2WD,2018,Standard Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic (S5),4.0,6.0,Regular,Regular Gasoline,17,21,18,479.0,3,0,0,0.0,toyota_4runner2wd,
39375,Lexus,LX 570,2018,Standard Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic (S8),5.7,8.0,Premium,Premium Gasoline,13,18,15,597.0,2,0,0,0.0,lexus_lx570,
39376,Porsche,Cayenne S,2018,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),3.6,6.0,Premium,Premium Gasoline,17,24,20,452.0,4,0,0,0.0,porsche_cayennes,
39377,Porsche,Cayenne GTS,2018,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),3.6,6.0,Premium,Premium Gasoline,16,23,19,476.0,3,0,0,0.0,porsche_cayennegts,
39378,Toyota,4Runner 4WD,2018,Standard Sport Utility Vehicle 4WD,Part-time 4-Wheel Drive,Automatic (S5),4.0,6.0,Regular,Regular Gasoline,17,20,18,491.0,3,0,0,0.0,toyota_4runner4wd,
39379,Toyota,Land Cruiser Wagon 4WD,2018,Standard Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic (S8),5.7,8.0,Regular,Regular Gasoline,13,18,15,595.0,2,0,0,0.0,toyota_landcruiserwagon4wd,
39380,Toyota,4Runner 4WD,2018,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S5),4.0,6.0,Regular,Regular Gasoline,17,20,18,491.0,3,0,0,0.0,toyota_4runner4wd,
39384,Ram,1500 2WD,2017,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 8-spd,3.0,6.0,Diesel,Diesel,20,27,23,448.0,4,0,0,0.0,ram_15002wd,
39385,Ram,1500 4WD,2017,Standard Pickup Trucks 4WD,4-Wheel Drive,Automatic 8-spd,3.0,6.0,Diesel,Diesel,19,27,22,465.0,4,0,0,0.0,ram_15004wd,
39386,Mercedes-Benz,SL550,2018,Two Seaters,Rear-Wheel Drive,Automatic 9-spd,4.7,8.0,Premium,Premium Gasoline,17,25,20,442.0,4,0,0,0.0,mercedesbenz_sl550,
39387,Mercedes-Benz,AMG SL63,2018,Two Seaters,Rear-Wheel Drive,Automatic 7-spd,5.5,8.0,Premium,Premium Gasoline,16,25,19,468.0,3,0,0,0.0,mercedesbenz_amgsl63,
39388,Mercedes-Benz,AMG SL65,2018,Two Seaters,Rear-Wheel Drive,Automatic 7-spd,6.0,12.0,Premium,Premium Gasoline,13,22,16,546.0,2,0,0,0.0,mercedesbenz_amgsl65,
39389,Cadillac,ATS-V,2018,Compact Cars,Rear-Wheel Drive,Manual 6-spd,3.6,6.0,Premium,Premium Gasoline,16,23,19,474.0,3,0,0,0.0,cadillac_atsv,
39390,Mercedes-Benz,CLS550,2018,Compact Cars,Rear-Wheel Drive,Automatic 9-spd,4.7,8.0,Premium,Premium Gasoline,18,26,21,425.0,4,0,0,0.0,mercedesbenz_cls550,0.2
39391,Mercedes-Benz,CLS550 4matic,2018,Compact Cars,4-Wheel Drive,Automatic 9-spd,4.7,8.0,Premium,Premium Gasoline,17,25,20,444.0,4,0,0,0.0,mercedesbenz_cls5504matic,
39392,Mercedes-Benz,AMG CLS63 S 4matic,2018,Compact Cars,4-Wheel Drive,Automatic 7-spd,5.5,8.0,Premium,Premium Gasoline,16,22,18,495.0,3,0,0,0.0,mercedesbenz_amgcls63s4matic,
39393,Audi,S6,2018,Midsize Cars,All-Wheel Drive,Automatic (AM-S7),4.0,8.0,Premium,Premium Gasoline,16,24,18,480.0,3,0,0,0.0,audi_s6,
39394,Audi,S7,2018,Midsize Cars,All-Wheel Drive,Automatic (AM-S7),4.0,8.0,Premium,Premium Gasoline,16,24,18,480.0,3,25,0,0.0,audi_s7,
39395,Audi,S8,2018,Midsize Cars,All-Wheel Drive,Automatic (S8),4.0,8.0,Premium,Premium Gasoline,14,24,18,503.0,3,0,0,0.0,audi_s8,
39396,Bentley,Flying Spur,2018,Midsize Cars,All-Wheel Drive,Automatic (S8),4.0,8.0,Premium,Premium Gasoline,13,22,16,568.0,2,0,0,0.0,bentley_flyingspur,
39397,Ford,Focus RS AWD,2018,Midsize Cars,All-Wheel Drive,Manual 6-spd,2.3,4.0,Premium,Premium Gasoline,19,26,22,402.0,4,20,0,0.0,ford_focusrsawd,
39398,Audi,A8 L,2018,Large Cars,All-Wheel Drive,Automatic (S8),4.0,8.0,Premium,Premium Gasoline,16,26,19,466.0,3,0,0,0.0,audi_a8l,
39399,Lincoln,Continental  AWD,2018,Large Cars,All-Wheel Drive,Automatic (S6),2.7,6.0,Regular,Regular Gasoline,17,25,20,451.0,4,0,0,0.0,lincoln_continentalawd,
39400,Lincoln,Continental  FWD,2018,Large Cars,Front-Wheel Drive,Automatic (S6),2.7,6.0,Regular,Regular Gasoline,18,27,21,424.0,4,0,0,0.0,lincoln_continentalfwd,
39401,Lincoln,Continental  FWD,2018,Large Cars,Front-Wheel Drive,Automatic (S6),3.7,6.0,Regular,Regular Gasoline,17,26,20,440.0,4,0,0,0.0,lincoln_continentalfwd,
39402,Lincoln,Continental  AWD,2018,Large Cars,All-Wheel Drive,Automatic (S6),3.0,6.0,Regular,Regular Gasoline,16,24,19,467.0,3,0,0,0.0,lincoln_continentalawd,
39405,Chevrolet,Traverse FWD,2018,Standard Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic 9-spd,2.0,4.0,Premium,Premium Gasoline,20,26,22,404.0,4,0,0,0.0,chevrolet_traversefwd,
39406,Lexus,GX 460,2018,Standard Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic (S6),4.6,8.0,Premium,Premium Gasoline,15,18,16,548.0,2,0,0,0.0,lexus_gx460,
39408,Ford,Fusion Energi Plug-in Hybrid,2018,Midsize Cars,Front-Wheel Drive,Automatic (variable gear ratios),2.0,4.0,Regular Gas and Electricity,Regular Gasoline,43,41,42,112.0,10,0,610,2.5,ford_fusionenergipluginhybrid,
39409,Karma,Revero,2018,Subcompact Cars,Rear-Wheel Drive,Automatic (A1),2.0,4.0,Premium Gas or Electricity,Premium Gasoline,20,21,20,151.0,10,0,240,3.75,karma_revero,
39410,Mercedes-Benz,AMG GT R Coupe,2018,Two Seaters,Rear-Wheel Drive,Automatic (AM-S7),4.0,8.0,Premium,Premium Gasoline,15,20,17,522.0,3,0,0,0.0,mercedesbenz_amggtrcoupe,
39411,Mercedes-Benz,SL450,2018,Two Seaters,Rear-Wheel Drive,Automatic 9-spd,3.0,6.0,Premium,Premium Gasoline,20,28,23,383.0,5,0,0,0.0,mercedesbenz_sl450,
39412,Mercedes-Benz,AMG GT C Roadster,2018,Two Seaters,Rear-Wheel Drive,Automatic (AM-S7),4.0,8.0,Premium,Premium Gasoline,15,20,17,518.0,3,0,0,0.0,mercedesbenz_amggtcroadster,
39413,Buick,Cascada,2018,Subcompact Cars,Front-Wheel Drive,Automatic (S6),1.6,4.0,Premium,Premium Gasoline,21,29,24,373.0,5,0,0,0.0,buick_cascada,
39414,Chevrolet,Spark,2018,Subcompact Cars,Front-Wheel Drive,Automatic (variable gear ratios),1.4,4.0,Regular,Regular Gasoline,30,38,33,269.0,8,0,0,0.0,chevrolet_spark,
39415,Chevrolet,Spark ACTIV,2018,Subcompact Cars,Front-Wheel Drive,Automatic (variable gear ratios),1.4,4.0,Regular,Regular Gasoline,30,37,33,269.0,8,0,0,0.0,chevrolet_sparkactiv,
39416,Chevrolet,Spark,2018,Subcompact Cars,Front-Wheel Drive,Manual 5-spd,1.4,4.0,Regular,Regular Gasoline,29,39,33,267.0,8,0,0,0.0,chevrolet_spark,
39417,Chevrolet,Spark ACTIV,2018,Subcompact Cars,Front-Wheel Drive,Manual 5-spd,1.4,4.0,Regular,Regular Gasoline,29,38,32,278.0,7,0,0,0.0,chevrolet_sparkactiv,
39418,Mercedes-Benz,E400 Convertible,2018,Subcompact Cars,Rear-Wheel Drive,Automatic 9-spd,3.0,6.0,Premium,Premium Gasoline,20,26,22,399.0,4,0,0,0.0,mercedesbenz_e400convertible,
39419,Mercedes-Benz,E400 4matic Convertible,2018,Subcompact Cars,4-Wheel Drive,Automatic 9-spd,3.0,6.0,Premium,Premium Gasoline,20,25,22,404.0,4,0,0,0.0,mercedesbenz_e4004maticconvertible,
39420,Toyota,Yaris iA,2018,Subcompact Cars,Front-Wheel Drive,Manual 6-spd,1.5,4.0,Regular,Regular Gasoline,30,39,34,264.0,8,0,0,0.0,toyota_yarisia,
39421,Toyota,Yaris iA,2018,Subcompact Cars,Front-Wheel Drive,Automatic (S6),1.5,4.0,Regular,Regular Gasoline,32,40,35,249.0,8,0,0,0.0,toyota_yarisia,
39422,Bmw,328d,2018,Compact Cars,Rear-Wheel Drive,Automatic (S8),2.0,4.0,Diesel,Diesel,31,43,36,285.0,7,0,0,0.0,bmw_328d,
39423,Bmw,328d xDrive,2018,Compact Cars,All-Wheel Drive,Automatic (S8),2.0,4.0,Diesel,Diesel,30,40,34,303.0,6,0,0,0.0,bmw_328dxdrive,
39424,Chevrolet,Sonic,2018,Compact Cars,Front-Wheel Drive,Automatic (S6),1.8,4.0,Regular,Regular Gasoline,25,34,28,311.0,6,0,0,0.0,chevrolet_sonic,
39425,Chevrolet,Sonic,2018,Compact Cars,Front-Wheel Drive,Manual 5-spd,1.8,4.0,Regular,Regular Gasoline,26,35,29,306.0,6,0,0,0.0,chevrolet_sonic,
39426,Rolls-Royce,Dawn,2018,Compact Cars,Rear-Wheel Drive,Automatic (S8),6.6,12.0,Premium,Premium Gasoline,12,18,14,634.0,1,0,0,0.0,rollsroyce_dawn,
39427,Audi,RS 7,2018,Midsize Cars,All-Wheel Drive,Automatic (S8),4.0,8.0,Premium,Premium Gasoline,14,24,17,512.0,3,25,0,0.0,audi_rs7,
39428,Bentley,Mulsanne,2018,Midsize Cars,Rear-Wheel Drive,Automatic (S8),6.8,8.0,Premium,Premium Gasoline,11,18,14,652.0,1,0,0,0.0,bentley_mulsanne,
39429,Lincoln,MKZ FWD,2018,Midsize Cars,Front-Wheel Drive,Automatic (S6),2.0,4.0,Regular,Regular Gasoline,21,31,24,370.0,5,0,0,0.0,lincoln_mkzfwd,
39430,Lincoln,MKZ AWD,2018,Midsize Cars,All-Wheel Drive,Automatic (S6),2.0,4.0,Regular,Regular Gasoline,20,28,23,386.0,5,0,0,0.0,lincoln_mkzawd,
39431,Lincoln,MKZ Hybrid FWD,2018,Midsize Cars,Front-Wheel Drive,Automatic (variable gear ratios),2.0,4.0,Regular,Regular Gasoline,41,38,40,222.0,9,0,0,0.0,lincoln_mkzhybridfwd,
39432,Lincoln,MKZ AWD,2018,Midsize Cars,All-Wheel Drive,Automatic (S6),3.0,6.0,Regular,Regular Gasoline,17,26,20,447.0,4,0,0,0.0,lincoln_mkzawd,
39433,Lincoln,MKZ FWD,2018,Midsize Cars,Front-Wheel Drive,Automatic (S6),3.0,6.0,Regular,Regular Gasoline,18,27,21,425.0,4,0,0,0.0,lincoln_mkzfwd,
39434,Rolls-Royce,Wraith,2018,Midsize Cars,Rear-Wheel Drive,Automatic (S8),6.6,12.0,Premium,Premium Gasoline,12,19,14,613.0,1,0,0,0.0,rollsroyce_wraith,
39435,Bmw,640i xDrive Gran Turismo,2018,Large Cars,All-Wheel Drive,Automatic (S8),3.0,6.0,Premium,Premium Gasoline,20,28,23,388.0,5,31,0,0.0,bmw_640ixdrivegranturismo,
39436,Cadillac,XTS AWD,2018,Large Cars,All-Wheel Drive,Automatic (S6),3.6,6.0,Premium,Premium Gasoline,16,23,18,486.0,3,0,0,0.0,cadillac_xtsawd,
39437,Cadillac,XTS,2018,Large Cars,Front-Wheel Drive,Automatic (S6),3.6,6.0,Regular,Regular Gasoline,19,28,22,404.0,4,0,0,0.0,cadillac_xts,
39438,Cadillac,XTS AWD,2018,Large Cars,All-Wheel Drive,Automatic (S6),3.6,6.0,Regular,Regular Gasoline,17,26,20,444.0,4,0,0,0.0,cadillac_xtsawd,
39439,Mercedes-Benz,S450,2018,Large Cars,Rear-Wheel Drive,Automatic 9-spd,3.0,6.0,Premium,Premium Gasoline,19,28,22,403.0,4,0,0,0.0,mercedesbenz_s450,
39440,Mercedes-Benz,S450 4matic,2018,Large Cars,4-Wheel Drive,Automatic 9-spd,3.0,6.0,Premium,Premium Gasoline,18,28,22,408.0,4,0,0,0.0,mercedesbenz_s4504matic,
39441,Rolls-Royce,Phantom,2018,Large Cars,Rear-Wheel Drive,Automatic (S8),6.7,12.0,Premium,Premium Gasoline,12,19,14,623.0,1,0,0,0.0,rollsroyce_phantom,
39442,Rolls-Royce,Phantom EWB,2018,Large Cars,Rear-Wheel Drive,Automatic (S8),6.7,12.0,Premium,Premium Gasoline,12,19,14,623.0,1,0,0,0.0,rollsroyce_phantomewb,
39443,Rolls-Royce,Ghost,2018,Large Cars,Rear-Wheel Drive,Automatic (S8),6.6,12.0,Premium,Premium Gasoline,12,18,14,634.0,1,0,0,0.0,rollsroyce_ghost,
39444,Rolls-Royce,Ghost EWB,2018,Large Cars,Rear-Wheel Drive,Automatic (S8),6.6,12.0,Premium,Premium Gasoline,12,18,14,634.0,1,0,0,0.0,rollsroyce_ghostewb,
39445,Bmw,328d xDrive Sports Wagon,2018,Small Station Wagons,All-Wheel Drive,Automatic (S8),2.0,4.0,Diesel,Diesel,30,40,34,303.0,6,0,0,0.0,bmw_328dxdrivesportswagon,
39446,Chevrolet,Sonic 5,2018,Small Station Wagons,Front-Wheel Drive,Automatic (S6),1.8,4.0,Regular,Regular Gasoline,25,34,28,311.0,6,0,0,0.0,chevrolet_sonic5,
39447,Chevrolet,Sonic 5,2018,Small Station Wagons,Front-Wheel Drive,Manual 5-spd,1.8,4.0,Regular,Regular Gasoline,26,35,29,306.0,6,0,0,0.0,chevrolet_sonic5,
39452,Ford,Transit T150 Wagon,2018,"Vans, Passenger Type",Rear-Wheel Drive,Automatic (S6),3.5,6.0,Regular,Regular Gasoline,15,18,16,555.0,2,0,0,0.0,ford_transitt150wagon,
39454,Ford,Transit T150 Wagon,2018,"Vans, Passenger Type",Rear-Wheel Drive,Automatic (S6),3.7,6.0,Regular,Regular Gasoline,14,18,16,570.0,2,0,0,0.0,ford_transitt150wagon,
39455,Cadillac,XTS Hearse,2018,Special Purpose Vehicle 2WD,Front-Wheel Drive,Automatic (S6),3.6,6.0,Regular,Regular Gasoline,15,21,17,525.0,3,0,0,0.0,cadillac_xtshearse,
39456,Cadillac,XTS Limo,2018,Special Purpose Vehicle 2WD,Front-Wheel Drive,Automatic (S6),3.6,6.0,Regular,Regular Gasoline,15,21,17,525.0,3,0,0,0.0,cadillac_xtslimo,
39457,Mercedes-Benz,Metris (Passenger Van),2018,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Automatic 7-spd,2.0,4.0,Premium,Premium Gasoline,19,23,21,431.0,4,0,0,0.0,mercedesbenz_metrispassengervan,
39458,Mercedes-Benz,Metris (Cargo Van),2018,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Automatic 7-spd,2.0,4.0,Premium,Premium Gasoline,21,24,22,404.0,4,0,0,0.0,mercedesbenz_metriscargovan,
39459,Nissan,NV200 NYC Taxi,2018,Special Purpose Vehicle 2WD,Front-Wheel Drive,Automatic (variable gear ratios),2.0,4.0,Regular,Regular Gasoline,23,26,24,363.0,5,0,0,0.0,nissan_nv200nyctaxi,
39460,Buick,Envision FWD,2018,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic 6-spd,2.5,4.0,Regular,Regular Gasoline,22,29,25,359.0,5,0,0,0.0,buick_envisionfwd,
39461,Buick,Encore,2018,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S6),1.4,4.0,Regular,Regular Gasoline,25,33,28,313.0,6,0,0,0.0,buick_encore,
39462,Chevrolet,Trax,2018,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S6),1.4,4.0,Regular,Regular Gasoline,25,33,28,313.0,6,0,0,0.0,chevrolet_trax,
39463,Ford,Escape FWD,2018,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S6),1.5,4.0,Regular,Regular Gasoline,23,30,26,342.0,5,0,0,0.0,ford_escapefwd,
39464,Ford,Escape FWD,2018,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S6),2.0,4.0,Regular,Regular Gasoline,21,28,24,372.0,5,0,0,0.0,ford_escapefwd,
39466,Ford,Escape FWD,2018,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S6),2.5,4.0,Regular,Regular Gasoline,21,29,24,369.0,5,0,0,0.0,ford_escapefwd,
39467,Lincoln,MKC FWD,2018,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S6),2.0,4.0,Regular,Regular Gasoline,21,28,23,386.0,5,0,0,0.0,lincoln_mkcfwd,
39468,Volkswagen,Atlas,2018,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S8),2.0,4.0,Regular,Regular Gasoline,22,26,24,375.0,5,0,0,0.0,volkswagen_atlas,0.48
39469,Ford,Escape AWD,2018,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S6),1.5,4.0,Regular,Regular Gasoline,22,28,24,370.0,5,0,0,0.0,ford_escapeawd,
39470,Ford,Escape AWD,2018,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S6),2.0,4.0,Regular,Regular Gasoline,20,27,23,387.0,5,0,0,0.0,ford_escapeawd,
39471,Lincoln,MKC AWD,2018,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S6),2.0,4.0,Regular,Regular Gasoline,19,25,21,413.0,4,0,0,0.0,lincoln_mkcawd,
39472,Lincoln,MKC AWD,2018,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S6),2.0,4.0,Regular,Regular Gasoline,19,25,22,404.0,4,0,0,0.0,lincoln_mkcawd,
39473,Lincoln,MKC AWD,2018,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S6),2.3,4.0,Regular,Regular Gasoline,18,25,20,436.0,4,0,0,0.0,lincoln_mkcawd,
39474,Bmw,X5 sDrive35i,2018,Standard Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic (S8),3.0,6.0,Premium,Premium Gasoline,18,25,21,426.0,4,0,0,0.0,bmw_x5sdrive35i,
39475,Bmw,X6 sDrive35i,2018,Standard Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic (S8),3.0,6.0,Premium,Premium Gasoline,18,25,21,426.0,4,0,0,0.0,bmw_x6sdrive35i,
39476,Buick,Enclave FWD,2018,Standard Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic 9-spd,3.6,6.0,Regular,Regular Gasoline,18,26,21,416.0,4,0,0,0.0,buick_enclavefwd,
39477,Bmw,X5 xDrive 35d,2018,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),3.0,6.0,Diesel,Diesel,23,29,25,401.0,4,0,0,0.0,bmw_x5xdrive35d,
39478,Bmw,X5 xDrive35i,2018,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),3.0,6.0,Premium,Premium Gasoline,18,24,20,434.0,4,0,0,0.0,bmw_x5xdrive35i,
39479,Bmw,X5 M,2018,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),4.4,8.0,Premium,Premium Gasoline,14,19,16,549.0,2,0,0,0.0,bmw_x5m,
39480,Bmw,X6 xDrive35i,2018,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),3.0,6.0,Premium,Premium Gasoline,18,24,20,434.0,4,0,0,0.0,bmw_x6xdrive35i,
39481,Bmw,X6 M,2018,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),4.4,8.0,Premium,Premium Gasoline,14,19,16,549.0,2,0,0,0.0,bmw_x6m,
39482,Buick,Enclave AWD,2018,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 9-spd,3.6,6.0,Regular,Regular Gasoline,17,25,20,446.0,4,0,0,0.0,buick_enclaveawd,
39483,Chrysler,Pacifica Hybrid,2018,Minivan - 2WD,Front-Wheel Drive,Automatic (variable gear ratios),3.6,6.0,Regular Gas and Electricity,Regular Gasoline,32,33,32,106.0,10,0,570,2.0,chrysler_pacificahybrid,
